userId,songId,num_plays
30,93,0
313,190,0
302,360,0
184,725,0
66,246,0
186,599,0
282,539,0
275,367,0
67,476,0
46,346,0
311,654,1
215,111,0
174,519,0
172,224,0
252,47,0
144,177,3
153,416,0
0,140,1
18,711,0
138,556,0
74,665,0
104,444,0
180,132,0
134,152,0
187,671,1
315,353,1
208,696,2
36,618,0
89,305,0
148,355,0
243,694,0
31,185,0
137,386,0
251,291,0
85,325,0
65,473,0
255,660,0
53,435,0
133,581,0
296,603,0
78,146,0
108,704,0
155,259,0
193,512,0
211,206,4
34,1,0
115,52,0
126,297,0
101,363,0
81,715,0
28,674,0
210,212,0
183,274,0
300,631,0
76,689,0
26,442,17
27,699,0
192,182,0
271,218,0
44,13,0
159,280,0
253,348,0
103,440,0
236,474,0
12,86,0
223,16,0
91,636,0
285,6,0
222,168,0
22,205,0
128,572,0
209,3,2
230,178,0
122,142,0
319,328,0
93,308,1
157,429,1
232,470,0
190,40,0
225,20,0
233,164,0
246,169,1
111,500,0
224,139,0
47,479,0
140,359,0
177,283,0
152,295,0
132,692,0
185,431,0
305,340,0
291,402,0
146,94,0
259,432,0
1,377,0
206,250,0
297,582,0
52,57,0
212,570,0
274,647,0
182,292,0
13,306,0
218,339,0
280,676,2
6,54,0
86,559,0
16,120,0
168,646,0
205,491,0
142,634,0
178,620,3
3,235,0
308,545,0
20,96,0
164,452,0
40,650,0
169,544,0
139,266,0
283,48,0
295,507,0
94,5,0
250,268,0
57,191,0
292,163,0
306,709,0
54,279,0
120,258,0
96,430,0
235,19,0
48,397,0
266,560,1
5,542,0
268,92,0
163,419,0
191,553,0
258,415,0
279,644,0
19,641,0
92,257,0
257,299,0
299,64,1
117,227,0
227,579,0
64,117,0
309,554,0
154,598,0
41,504,0
15,154,1
43,309,0
262,41,0
269,425,0
112,447,0
165,347,0
189,455,0
207,607,0
179,484,0
37,15,0
127,43,1
316,511,0
61,262,0
88,269,0
197,112,0
318,327,1
263,563,2
202,615,0
107,666,0
231,165,0
9,366,0
17,358,0
286,489,0
72,675,1
175,590,0
35,189,0
310,179,0
196,207,0
290,37,0
217,383,0
307,659,0
229,461,1
114,523,0
220,61,0
301,502,0
278,316,0
173,127,0
4,531,0
55,88,1
59,486,0
100,197,0
241,462,0
8,547,0
161,318,0
23,202,0
39,107,0
176,619,0
49,263,2
162,564,0
7,374,3
244,552,0
130,17,0
238,9,0
136,231,0
84,324,0
314,586,0
247,609,0
87,72,0
273,286,0
171,505,0
51,538,0
194,398,0
277,387,1
166,695,0
129,423,0
69,175,0
97,498,0
239,721,0
312,381,0
234,594,0
264,614,0
63,503,0
102,583,0
77,610,0
10,35,0
50,677,0
267,568,0
293,310,0
45,698,0
216,485,0
261,456,1
38,437,0
320,196,0
249,290,0
82,441,0
181,217,0
167,326,0
288,537,0
240,229,0
80,307,0
289,220,0
25,713,0
73,669,0
245,278,0
113,114,0
237,301,0
24,494,0
160,173,0
70,4,0
125,445,0
62,684,0
121,59,0
156,55,0
143,717,0
219,449,0
95,450,0
29,100,0
226,8,0
214,495,0
21,241,0
256,687,0
98,161,0
195,555,0
287,23,0
90,679,0
60,39,0
32,719,0
75,49,8
221,672,0
265,176,0
203,380,0
141,520,4
151,629,0
200,637,2
145,162,0
272,7,0
254,514,0
56,549,0
109,624,0
213,446,0
228,130,0
303,244,0
170,648,0
304,238,0
105,453,0
298,720,0
188,84,0
58,136,0
11,247,0
33,664,0
204,728,0
150,627,0
83,314,0
110,691,0
260,649,0
106,565,0
68,87,0
71,171,0
116,443,2
147,585,0
14,273,0
317,343,0
198,439,0
123,434,0
242,428,0
199,277,0
158,51,0
270,331,0
284,465,0
135,194,0
248,438,0
119,532,0
42,706,0
201,391,0
2,467,0
79,166,0
149,448,7
131,69,0
276,129,0
294,400,1
118,543,0
124,97,0
281,524,0
99,661,0
30,693,0
313,533,0
302,312,0
184,389,0
66,239,0
186,264,0
282,234,0
275,635,0
67,63,0
46,403,0
311,395,0
215,509,11
174,459,0
172,361,1
252,589,3
144,102,0
153,77,0
0,10,0
18,658,0
138,518,0
74,50,0
104,527,0
180,267,0
134,404,0
187,293,0
315,569,1
208,45,0
36,216,1
89,261,0
148,38,0
243,418,0
31,320,0
137,181,0
251,82,0
85,510,0
65,364,0
255,249,0
53,394,0
133,703,1
296,576,0
78,288,0
108,167,0
155,356,0
193,289,0
211,80,0
34,240,0
115,245,0
126,427,0
101,591,0
81,73,0
28,25,0
210,113,0
183,237,0
300,645,1
76,160,0
26,24,0
27,408,0
192,70,0
271,396,0
44,125,0
159,62,0
253,121,0
103,351,0
236,156,0
12,480,0
223,143,0
91,219,0
285,697,0
222,482,0
22,411,1
128,477,0
209,95,0
230,29,0
122,226,0
319,651,0
93,390,0
157,464,1
232,558,0
190,528,0
225,526,0
233,653,0
246,710,0
111,214,0
224,21,0
47,323,0
140,550,0
177,338,0
152,352,0
132,335,0
185,492,0
305,714,0
291,678,0
146,98,5
259,256,0
1,195,0
206,287,0
297,595,0
52,345,0
212,490,0
274,622,0
182,90,0
13,371,0
218,60,0
280,32,0
6,75,6
86,469,0
16,621,0
168,382,0
205,630,0
142,203,1
178,265,1
3,640,0
308,662,0
20,221,0
164,457,0
40,141,1
169,341,0
139,712,0
283,151,0
295,433,0
94,724,0
250,414,0
57,608,1
292,592,0
306,334,0
54,145,0
120,515,0
96,200,0
235,272,0
48,680,0
266,488,0
5,376,0
268,109,1
163,254,0
191,378,0
258,639,0
279,487,0
19,56,0
92,213,0
257,228,2
299,655,1
117,534,0
227,478,0
64,303,0
309,574,1
154,718,0
41,426,0
15,170,0
43,354,0
262,702,0
269,708,0
112,612,0
165,536,0
189,304,0
207,668,0
179,611,0
37,298,0
127,370,0
316,105,0
61,58,0
88,188,0
197,726,0
318,575,1
263,421,0
202,33,0
107,204,0
231,11,0
9,413,0
17,83,0
286,110,0
72,508,0
175,369,0
35,150,0
310,541,0
196,68,0
290,260,0
217,567,0
307,71,0
229,106,0
114,561,0
220,525,0
301,147,0
278,116,0
173,600,0
4,14,0
55,546,1
59,638,0
100,198,0
241,317,0
8,349,0
161,424,0
23,657,0
39,344,0
176,454,0
49,123,0
162,373,0
7,379,0
244,342,0
130,690,1
238,158,0
136,242,0
84,270,0
314,199,0
247,284,0
87,499,0
273,248,0
171,522,0
51,135,0
194,566,0
277,506,0
166,42,0
129,119,0
69,337,0
97,466,0
239,201,0
312,2,0
234,79,0
264,276,0
63,131,0
102,149,0
77,365,0
10,357,0
50,294,0
267,529,2
293,722,0
45,118,0
216,573,0
261,281,1
38,571,0
320,124,0
249,30,0
82,99,0
181,652,1
167,313,0
288,184,0
240,302,0
80,682,0
289,700,0
25,66,0
73,557,0
245,405,0
113,67,1
237,275,0
24,605,0
160,46,0
70,282,0
125,186,0
62,535,0
121,311,0
156,632,3
143,681,0
219,628,0
95,616,0
29,174,0
226,215,0
214,410,0
21,716,0
256,172,0
98,562,0
195,399,0
287,551,0
90,252,0
60,153,0
32,705,0
75,420,0
221,144,0
265,0,1
203,670,0
141,18,0
151,475,0
200,138,0
145,74,0
272,104,1
254,643,0
56,180,0
109,468,0
213,483,0
228,656,0
303,584,0
170,134,0
304,521,0
105,407,0
298,701,0
188,617,0
58,393,1
11,36,0
33,208,0
204,187,0
150,315,0
83,89,0
110,401,0
260,422,0
106,517,0
68,148,0
71,496,0
116,471,0
147,463,0
14,623,0
317,392,0
198,540,0
123,243,0
242,516,0
199,31,0
158,85,6
270,451,0
284,580,0
135,137,0
248,251,0
119,65,0
42,458,0
201,53,2
2,255,0
79,588,0
149,481,0
131,296,0
276,133,0
294,472,0
118,322,0
124,78,0
281,513,0
99,633,0
30,673,0
313,362,0
302,613,0
184,321,0
66,593,0
186,375,0
282,597,0
275,683,0
67,108,2
46,155,5
311,368,1
215,642,15
174,193,0
172,530,3
252,34,0
144,211,0
153,115,0
0,101,0
18,126,0
138,81,0
74,385,0
104,210,0
180,28,0
134,183,0
187,436,0
315,497,0
208,596,0
36,412,0
89,300,3
148,406,0
243,587,0
31,667,0
137,723,0
251,688,0
85,76,0
65,27,0
255,332,0
53,577,0
133,501,0
296,626,0
78,26,0
108,384,0
155,159,0
193,44,0
211,192,0
34,606,0
115,271,0
126,253,0
101,103,0
81,236,0
28,329,0
210,460,0
183,350,0
300,12,0
76,336,2
26,223,0
27,417,1
192,388,0
271,602,0
44,548,0
159,91,0
253,663,6
103,578,0
236,409,0
12,333,0
223,707,0
91,601,2
285,222,0
222,285,0
22,372,0
128,604,5
209,22,0
230,128,0
122,685,0
319,209,0
93,727,0
157,330,0
232,686,1
190,122,0
225,625,0
233,493,0
246,230,1
111,319,0
224,233,1
47,157,0
140,232,0
177,225,0
152,93,0
132,190,0
185,360,0
305,725,0
291,246,0
146,599,0
259,539,0
1,367,0
206,476,0
297,346,0
52,654,0
212,111,0
274,519,0
182,224,0
13,47,0
218,177,0
280,416,0
6,140,0
86,711,0
16,556,0
168,665,0
205,444,0
142,132,0
178,152,0
3,671,0
308,353,0
20,696,2
164,618,0
40,305,0
169,355,0
139,694,0
283,185,0
295,386,0
94,291,0
250,325,0
57,473,0
292,660,0
306,435,0
54,581,0
120,603,0
96,146,0
235,704,0
48,259,0
266,512,0
5,206,1
268,1,0
163,52,0
191,297,0
258,363,0
279,715,0
19,674,0
92,212,0
257,274,0
299,631,0
117,689,0
227,442,0
64,699,0
309,182,0
154,218,0
41,13,0
15,280,0
43,348,0
262,440,0
269,474,0
112,86,0
165,16,0
189,636,0
207,6,0
179,168,0
37,205,2
127,572,0
316,3,0
61,178,0
88,142,0
197,328,0
318,308,0
263,429,0
202,470,0
107,40,0
231,20,0
9,164,0
17,169,0
286,500,0
72,139,0
175,479,0
35,359,0
310,283,0
196,295,0
290,692,0
217,431,0
307,340,0
229,402,0
114,94,0
220,432,0
301,377,0
278,250,0
173,582,0
4,57,0
55,570,1
59,647,0
100,292,2
241,306,0
8,339,0
161,676,0
23,54,0
39,559,0
176,120,0
49,646,1
162,491,1
7,634,0
244,620,0
130,235,7
238,545,1
136,96,0
84,452,0
314,650,0
247,544,0
87,266,0
273,48,0
171,507,0
51,5,0
194,268,0
277,191,0
166,163,0
129,709,0
69,279,0
97,258,0
239,430,0
312,19,0
234,397,0
264,560,1
63,542,0
102,92,0
77,419,0
10,553,0
50,415,0
267,644,0
293,641,0
45,257,0
216,299,0
261,64,0
38,227,1
320,579,7
249,117,0
82,554,0
181,598,0
167,504,0
288,154,0
240,309,0
80,41,0
289,425,0
25,447,0
73,347,0
245,455,0
113,607,0
237,484,0
24,15,0
160,43,0
70,511,0
125,262,0
62,269,0
121,112,0
156,327,0
143,563,3
219,615,0
95,666,0
29,165,0
226,366,0
214,358,0
21,489,0
256,675,0
98,590,0
195,189,0
287,179,0
90,207,1
60,37,0
32,383,0
75,659,0
221,461,0
265,523,2
203,61,0
141,502,0
151,316,0
200,127,0
145,531,0
272,88,0
254,486,0
56,197,0
109,462,4
213,547,0
228,318,0
303,202,0
170,107,0
304,619,0
105,263,3
298,564,0
188,374,0
58,552,0
11,17,0
33,9,0
204,231,0
150,324,0
83,586,0
110,609,0
260,72,0
106,286,0
68,505,0
71,538,0
116,398,0
147,387,0
14,695,0
317,423,0
198,175,0
123,498,0
242,721,0
199,381,0
158,594,1
270,614,0
284,503,0
135,583,0
248,610,0
119,35,0
42,677,3
201,568,0
2,310,0
79,698,0
149,485,1
131,456,0
276,437,0
294,196,0
118,290,0
124,441,0
281,217,0
99,326,0
30,537,0
313,229,0
302,307,0
184,220,0
66,713,0
186,669,0
282,278,0
275,114,0
67,301,0
46,494,0
311,173,0
215,4,0
174,445,0
172,684,0
252,59,0
144,55,0
153,717,0
0,449,0
18,450,0
138,100,0
74,8,0
104,495,0
180,241,0
134,687,0
187,161,0
315,555,0
208,23,0
36,679,0
89,39,0
148,719,0
243,49,3
31,672,0
137,176,0
251,380,0
85,520,0
65,629,0
255,637,0
53,162,0
133,7,0
296,514,0
78,549,0
108,624,1
155,446,0
193,130,0
211,244,0
34,648,0
115,238,1
126,453,0
101,720,0
81,84,0
28,136,0
210,247,0
183,664,0
300,728,0
76,627,0
26,314,0
27,691,0
192,649,0
271,565,1
44,87,0
159,171,0
253,443,0
103,585,2
236,273,0
12,343,0
223,439,0
91,434,0
285,428,0
222,277,0
22,51,0
128,331,0
209,465,0
230,194,1
122,438,1
319,532,0
93,706,0
157,391,0
232,467,0
190,166,0
225,448,0
233,69,0
246,129,0
111,400,3
224,543,0
47,97,0
140,524,0
177,661,0
152,693,0
132,533,101
185,312,0
305,389,0
291,239,0
146,264,0
259,234,0
1,635,0
206,63,0
297,403,0
52,395,0
212,509,0
274,459,0
182,361,0
13,589,0
218,102,1
280,77,0
6,10,0
86,658,0
16,518,0
168,50,0
205,527,0
142,267,0
178,404,0
3,293,0
308,569,0
20,45,0
164,216,0
40,261,1
169,38,0
139,418,0
283,320,0
295,181,0
94,82,0
250,510,1
57,364,0
292,249,0
306,394,1
54,703,1
120,576,0
96,288,0
235,167,0
48,356,0
266,289,0
5,80,0
268,240,0
163,245,0
191,427,0
258,591,0
279,73,0
19,25,0
92,113,0
257,237,0
299,645,0
117,160,0
227,24,0
64,408,0
309,70,0
154,396,0
41,125,0
15,62,0
43,121,0
262,351,0
269,156,0
112,480,0
165,143,0
189,219,0
207,697,2
179,482,0
37,411,0
127,477,0
316,95,0
61,29,0
88,226,0
197,651,0
318,390,0
263,464,1
202,558,0
107,528,0
231,526,0
9,653,1
17,710,1
286,214,0
72,21,0
175,323,0
35,550,0
310,338,1
196,352,0
290,335,0
217,492,0
307,714,0
229,678,0
114,98,0
220,256,0
301,195,0
278,287,0
173,595,0
4,345,0
55,490,0
59,622,0
100,90,0
241,371,0
8,60,0
161,32,0
23,75,2
39,469,0
176,621,0
49,382,0
162,630,0
7,203,0
244,265,0
130,640,0
238,662,0
136,221,0
84,457,0
314,141,3
247,341,0
87,712,1
273,151,0
171,433,0
51,724,0
194,414,0
277,608,0
166,592,0
129,334,0
69,145,0
97,515,0
239,200,0
312,272,0
234,680,0
264,488,0
63,376,0
102,109,0
77,254,0
10,378,0
50,639,0
267,487,0
293,56,0
45,213,0
216,228,0
261,655,0
38,534,0
320,478,0
249,303,0
82,574,0
181,718,0
167,426,0
288,170,0
240,354,0
80,702,0
289,708,0
25,612,0
73,536,0
245,304,0
113,668,0
237,611,0
24,298,0
160,370,0
70,105,0
125,58,9
62,188,0
121,726,16
156,575,2
143,421,0
219,33,0
95,204,0
29,11,0
226,413,0
214,83,0
21,110,0
256,508,0
98,369,0
195,150,0
287,541,0
90,68,0
60,260,0
32,567,0
75,71,0
221,106,0
265,561,0
203,525,0
141,147,0
151,116,0
200,600,2
145,14,0
272,546,0
254,638,0
56,198,0
109,317,0
213,349,0
228,424,0
303,657,0
170,344,0
304,454,1
105,123,0
298,373,0
188,379,0
58,342,0
11,690,1
33,158,0
204,242,0
150,270,0
83,199,0
110,284,0
260,499,0
106,248,0
68,522,0
71,135,0
116,566,0
147,506,0
14,42,3
317,119,0
198,337,0
123,466,0
242,201,0
199,2,0
158,79,0
270,276,0
284,131,0
135,149,1
248,365,0
119,357,0
42,294,0
201,529,0
2,722,0
79,118,0
149,573,0
131,281,0
276,571,0
294,124,0
118,30,0
124,99,0
281,652,0
99,313,0
30,184,0
313,302,0
302,682,0
184,700,0
66,66,0
186,557,0
282,405,0
275,67,0
67,275,0
46,605,0
311,46,0
215,282,0
174,186,0
172,535,1
252,311,0
144,632,0
153,681,0
0,628,0
18,616,0
138,174,1
74,215,0
104,410,0
180,716,0
134,172,0
187,562,0
315,399,0
208,551,0
36,252,0
89,153,0
148,705,0
243,420,0
31,144,0
137,0,0
251,670,0
85,18,0
65,475,0
255,138,0
53,74,0
133,104,0
296,643,0
78,180,0
108,468,0
155,483,0
193,656,0
211,584,0
34,134,0
115,521,0
126,407,0
101,701,0
81,617,0
28,393,0
210,36,0
183,208,0
300,187,0
76,315,0
26,89,0
27,401,0
192,422,0
271,517,0
44,148,0
159,496,0
253,471,0
103,463,0
236,623,0
12,392,0
223,540,0
91,243,0
285,516,0
222,31,0
22,85,0
128,451,0
209,580,0
230,137,0
122,251,0
319,65,0
93,458,0
157,53,0
232,255,0
190,588,0
225,481,4
233,296,0
246,133,0
111,472,0
224,322,0
47,78,0
140,513,0
177,633,2
152,673,1
132,362,0
185,613,0
305,321,0
291,593,0
146,375,0
259,597,0
1,683,0
206,108,0
297,155,0
52,368,6
212,642,0
274,193,0
182,530,0
13,34,0
218,211,0
280,115,0
6,101,3
86,126,0
16,81,0
168,385,0
205,210,1
142,28,0
178,183,0
3,436,0
308,497,0
20,596,0
164,412,0
40,300,1
169,406,0
139,587,0
283,667,0
295,723,0
94,688,0
250,76,0
57,27,0
292,332,0
306,577,0
54,501,0
120,626,0
96,26,0
235,384,0
48,159,0
266,44,0
5,192,0
268,606,0
163,271,0
191,253,0
258,103,2
279,236,0
19,329,0
92,460,0
257,350,0
299,12,0
117,336,0
227,223,0
64,417,0
309,388,0
154,602,0
41,548,0
15,91,0
43,663,0
262,578,0
269,409,0
112,333,0
165,707,0
189,601,0
207,222,0
179,285,0
37,372,0
127,604,0
316,22,4
61,128,0
88,685,0
197,209,0
318,727,0
263,330,0
202,686,0
107,122,0
231,625,0
9,493,0
17,230,0
286,319,0
72,233,1
175,157,0
35,232,0
310,225,0
196,93,0
290,190,0
217,360,1
307,725,3
229,246,0
114,599,0
220,539,0
301,367,0
278,476,0
173,346,0
4,654,0
55,111,0
59,519,0
100,224,0
241,47,0
8,177,8
161,416,3
23,140,0
39,711,0
176,556,0
49,665,0
162,444,0
7,132,0
244,152,0
130,671,0
238,353,0
136,696,1
84,618,0
314,305,0
247,355,0
87,694,0
273,185,1
171,386,0
51,291,0
194,325,0
277,473,1
166,660,1
129,435,0
69,581,0
97,603,0
239,146,0
312,704,0
234,259,0
264,512,0
63,206,0
102,1,0
77,52,0
10,297,0
50,363,0
267,715,0
293,674,0
45,212,0
216,274,0
261,631,0
38,689,0
320,442,14
249,699,0
82,182,0
181,218,0
167,13,0
288,280,0
240,348,0
80,440,0
289,474,0
25,86,0
73,16,0
245,636,0
113,6,0
237,168,0
24,205,1
160,572,0
70,3,0
125,178,0
62,142,0
121,328,13
156,308,0
143,429,0
219,470,1
95,40,0
29,20,0
226,164,0
214,169,2
21,500,0
256,139,0
98,479,0
195,359,0
287,283,0
90,295,0
60,692,0
32,431,0
75,340,0
221,402,0
265,94,3
203,432,0
141,377,0
151,250,0
200,582,0
145,57,0
272,570,1
254,647,0
56,292,0
109,306,0
213,339,0
228,676,0
303,54,0
170,559,0
304,120,0
105,646,0
298,491,0
188,634,0
58,620,1
11,235,0
33,545,2
204,96,0
150,452,0
83,650,0
110,544,0
260,266,0
106,48,0
68,507,0
71,5,2
116,268,0
147,191,0
14,163,0
317,709,0
198,279,0
123,258,0
242,430,0
199,19,0
158,397,0
270,560,1
284,542,0
135,92,0
248,419,0
119,553,0
42,415,0
201,644,0
2,641,0
79,257,0
149,299,0
131,64,0
276,227,2
294,579,0
118,117,0
124,554,0
281,598,0
99,504,1
30,154,0
313,309,3
302,41,0
184,425,0
66,447,0
186,347,2
282,455,0
275,607,0
67,484,0
46,15,0
311,43,1
215,511,0
174,262,0
172,269,5
252,112,4
144,327,3
153,563,0
0,615,0
18,666,0
138,165,0
74,366,0
104,358,0
180,489,0
134,675,0
187,590,0
315,189,0
208,179,0
36,207,0
89,37,0
148,383,0
243,659,0
31,461,0
137,523,0
251,61,0
85,502,0
65,316,0
255,127,0
53,531,0
133,88,0
296,486,0
78,197,0
108,462,0
155,547,0
193,318,0
211,202,8
34,107,2
115,619,0
126,263,2
101,564,0
81,374,0
28,552,0
210,17,0
183,9,0
300,231,0
76,324,0
26,586,0
27,609,0
192,72,0
271,286,0
44,505,2
159,538,0
253,398,0
103,387,1
236,695,0
12,423,0
223,175,0
91,498,0
285,721,0
222,381,0
22,594,0
128,614,0
209,503,0
230,583,0
122,610,0
319,35,0
93,677,0
157,568,0
232,310,0
190,698,0
225,485,0
233,456,0
246,437,0
111,196,0
224,290,0
47,441,0
140,217,0
177,326,1
152,537,0
132,229,0
185,307,0
305,220,0
291,713,0
146,669,0
259,278,0
1,114,0
206,301,0
297,494,0
52,173,0
212,4,0
274,445,0
182,684,0
13,59,0
218,55,0
280,717,0
6,449,0
86,450,0
16,100,0
168,8,0
205,495,0
142,241,0
178,687,0
3,161,0
308,555,0
20,23,0
164,679,0
40,39,0
169,719,0
139,49,0
283,672,0
295,176,0
94,380,0
250,520,0
57,629,0
292,637,0
306,162,0
54,7,0
120,514,0
96,549,0
235,624,0
48,446,0
266,130,0
5,244,0
268,648,0
163,238,0
191,453,0
258,720,0
279,84,0
19,136,0
92,247,0
257,664,0
299,728,0
117,627,0
227,314,0
64,691,0
309,649,0
154,565,0
41,87,0
15,171,0
43,443,0
262,585,0
269,273,0
112,343,0
165,439,0
189,434,0
207,428,0
179,277,0
37,51,0
127,331,0
316,465,0
61,194,0
88,438,0
197,532,0
318,706,0
263,391,0
202,467,3
107,166,0
231,448,0
9,69,0
17,129,0
286,400,0
72,543,0
175,97,0
35,524,0
310,661,0
196,693,0
290,533,0
217,312,1
307,389,1
229,239,0
114,264,0
220,234,0
301,635,0
278,63,0
173,403,0
4,395,8
55,509,1
59,459,0
100,361,0
241,589,2
8,102,0
161,77,0
23,10,0
39,658,0
176,518,1
49,50,0
162,527,0
7,267,0
244,404,0
130,293,0
238,569,0
136,45,0
84,216,0
314,261,0
247,38,0
87,418,0
273,320,0
171,181,0
51,82,0
194,510,0
277,364,0
166,249,0
129,394,0
69,703,0
97,576,0
239,288,0
312,167,0
234,356,0
264,289,0
63,80,0
102,240,0
77,245,0
10,427,0
50,591,0
267,73,0
293,25,0
45,113,0
216,237,0
261,645,0
38,160,1
320,24,0
249,408,0
82,70,0
181,396,0
167,125,0
288,62,0
240,121,0
80,351,0
289,156,0
25,480,0
73,143,0
245,219,0
113,697,0
237,482,0
24,411,0
160,477,0
70,95,0
125,29,0
62,226,0
121,651,0
156,390,0
143,464,0
219,558,0
95,528,0
29,526,0
226,653,0
214,710,4
21,214,0
256,21,0
98,323,1
195,550,1
287,338,1
90,352,0
60,335,0
32,492,0
75,714,0
221,678,0
265,98,0
203,256,0
141,195,0
151,287,1
200,595,2
145,345,0
272,490,0
254,622,0
56,90,0
109,371,0
213,60,0
228,32,0
303,75,1
170,469,0
304,621,0
105,382,0
298,630,0
188,203,0
58,265,0
11,640,0
33,662,0
204,221,0
150,457,0
83,141,1
110,341,0
260,712,0
106,151,6
68,433,0
71,724,0
116,414,0
147,608,0
14,592,0
317,334,0
198,145,0
123,515,0
242,200,0
199,272,0
158,680,0
270,488,0
284,376,0
135,109,0
248,254,0
119,378,0
42,639,0
201,487,0
2,56,0
79,213,0
149,228,0
131,655,1
276,534,0
294,478,0
118,303,0
124,574,1
281,718,0
99,426,0
30,170,0
313,354,0
302,702,0
184,708,0
66,612,0
186,536,0
282,304,0
275,668,0
67,611,0
46,298,13
311,370,0
215,105,0
174,58,1
172,188,0
252,726,0
144,575,0
153,421,0
0,33,0
18,204,0
138,11,0
74,413,0
104,83,0
180,110,0
134,508,0
187,369,0
315,150,0
208,541,0
36,68,0
89,260,0
148,567,0
243,71,0
31,106,0
137,561,1
251,525,0
85,147,0
65,116,0
255,600,0
53,14,0
133,546,1
296,638,0
78,198,0
108,317,0
155,349,0
193,424,0
211,657,0
34,344,0
115,454,0
126,123,0
101,373,0
81,379,0
28,342,0
210,690,0
183,158,0
300,242,3
76,270,0
26,199,0
27,284,0
192,499,0
271,248,0
44,522,0
159,135,0
253,566,0
103,506,0
236,42,0
12,119,0
223,337,0
91,466,0
285,201,0
222,2,0
22,79,0
128,276,0
209,131,0
230,149,0
122,365,0
319,357,0
93,294,0
157,529,0
232,722,0
190,118,0
225,573,1
233,281,0
246,571,0
111,124,0
224,30,0
47,99,0
140,652,0
177,313,0
152,184,0
132,302,0
185,682,0
305,700,0
291,66,2
146,557,0
259,405,0
1,67,0
206,275,0
297,605,0
52,46,0
212,282,0
274,186,0
182,535,0
13,311,0
218,632,0
280,681,0
6,628,0
86,616,0
16,174,0
168,215,0
205,410,0
142,716,0
178,172,0
3,562,0
308,399,0
20,551,0
164,252,0
40,153,0
169,705,0
139,420,0
283,144,0
295,0,0
94,670,0
250,18,0
57,475,0
292,138,0
306,74,0
54,104,1
120,643,0
96,180,0
235,468,0
48,483,0
266,656,0
5,584,0
268,134,0
163,521,0
191,407,0
258,701,0
279,617,0
19,393,0
92,36,0
257,208,0
299,187,0
117,315,0
227,89,0
64,401,0
309,422,1
154,517,0
41,148,0
15,496,0
43,471,0
262,463,0
269,623,0
112,392,0
165,540,0
189,243,0
207,516,0
179,31,0
37,85,1
127,451,0
316,580,0
61,137,0
88,251,0
197,65,0
318,458,0
263,53,5
202,255,0
107,588,0
231,481,0
9,296,1
17,133,0
286,472,0
72,322,1
175,78,0
35,513,0
310,633,0
196,673,1
290,362,1
217,613,0
307,321,0
229,593,0
114,375,0
220,597,0
301,683,0
278,108,0
173,155,0
4,368,0
55,642,0
59,193,0
100,530,0
241,34,1
8,211,0
161,115,1
23,101,0
39,126,0
176,81,0
49,385,0
162,210,2
7,28,0
244,183,0
130,436,0
238,497,0
136,596,0
84,412,0
314,300,0
247,406,0
87,587,0
273,667,0
171,723,1
51,688,0
194,76,0
277,27,0
166,332,0
129,577,0
69,501,0
97,626,0
239,26,0
312,384,0
234,159,0
264,44,0
63,192,0
102,606,0
77,271,0
10,253,0
50,103,1
267,236,0
293,329,0
45,460,0
216,350,0
261,12,0
38,336,0
320,223,0
249,417,0
82,388,0
181,602,0
167,548,6
288,91,0
240,663,0
80,578,0
289,409,0
25,333,0
73,707,0
245,601,5
113,222,0
237,285,0
24,372,0
160,604,1
70,22,0
125,128,0
62,685,0
121,209,0
156,727,0
143,330,0
219,686,0
95,122,0
29,625,0
226,493,0
214,230,0
21,319,0
256,233,0
98,157,0
195,232,0
287,225,0
90,93,0
60,190,0
32,360,0
75,725,0
221,246,0
265,599,1
203,539,0
141,367,0
151,476,0
200,346,0
145,654,0
272,111,0
254,519,0
56,224,0
109,47,0
213,177,0
228,416,1
303,140,1
170,711,0
304,556,0
105,665,0
298,444,0
188,132,0
58,152,0
11,671,0
33,353,0
204,696,0
150,618,0
83,305,0
110,355,1
260,694,0
106,185,0
68,386,1
71,291,0
116,325,0
147,473,1
14,660,1
317,435,0
198,581,0
123,603,0
242,146,0
199,704,0
158,259,2
270,512,0
284,206,1
135,1,0
248,52,3
119,297,0
42,363,0
201,715,1
2,674,0
79,212,0
149,274,0
131,631,0
276,689,2
294,442,4
118,699,0
124,182,0
281,218,0
99,13,0
30,280,0
313,348,0
302,440,0
184,474,5
66,86,0
186,16,2
282,636,0
275,6,0
67,168,0
46,205,0
311,572,0
215,3,4
174,178,1
172,142,0
252,328,0
144,308,0
153,429,0
0,470,2
18,40,0
138,20,0
74,164,0
104,169,1
180,500,0
134,139,0
187,479,0
315,359,0
208,283,0
36,295,5
89,692,0
148,431,0
243,340,0
31,402,0
137,94,0
251,432,0
85,377,0
65,250,7
255,582,0
53,57,0
133,570,0
296,647,0
78,292,0
108,306,1
155,339,0
193,676,0
211,54,0
34,559,0
115,120,0
126,646,0
101,491,0
81,634,0
28,620,0
210,235,0
183,545,0
300,96,0
76,452,4
26,650,0
27,544,0
192,266,0
271,48,0
44,507,0
159,5,0
253,268,0
103,191,0
236,163,0
12,709,0
223,279,0
91,258,0
285,430,1
222,19,0
22,397,0
128,560,0
209,542,0
230,92,0
122,419,0
319,553,0
93,415,0
157,644,0
232,641,4
190,257,0
225,299,0
233,64,1
246,227,0
111,579,0
224,117,0
